timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2022-12-07 00:00:00,14.6,94.0,100.0,0.0,0.0,0.0,8.9,148.0,14.8,0.0,3,0.0,2,12,0,0,0.0,0.0,winter
2022-12-07 00:30:00,14.85,93.5,100.0,0.0,0.0,0.0,9.8,157.0,14.8,0.0,3,0.5,2,12,0,0,0.0,0.0,winter
2022-12-07 01:00:00,15.1,93.0,100.0,0.0,0.0,0.0,10.7,166.0,14.8,0.0,3,1.0,2,12,0,0,0.0,0.0233,winter
2022-12-07 01:30:00,15.1,93.0,100.0,0.0,0.0,0.0,9.9,169.5,16.05,0.1,27,1.5,2,12,0,0,0.0,0.0,winter
2022-12-07 02:00:00,15.1,93.0,100.0,0.0,0.0,0.0,9.1,173.0,17.3,0.2,51,2.0,2,12,0,0,0.0,0.0,winter
2022-12-07 02:30:00,15.1,93.0,100.0,0.0,0.0,0.0,9.45,172.5,16.4,0.1,27,2.5,2,12,0,0,0.0,0.0,winter
2022-12-07 03:00:00,15.1,93.0,100.0,0.0,0.0,0.0,9.8,172.0,15.5,0.0,3,3.0,2,12,0,0,0.0,0.0,winter
2022-12-07 03:30:00,15.1,92.5,97.5,0.0,0.0,0.0,10.2,171.0,16.4,0.0,3,3.5,2,12,0,0,0.0,0.0067,winter
2022-12-07 04:00:00,15.1,92.0,95.0,0.0,0.0,0.0,10.6,170.0,17.3,0.0,3,4.0,2,12,0,0,0.0,0.02,winter
2022-12-07 04:30:00,15.0,91.5,97.5,0.0,0.0,0.0,10.1,168.5,17.1,0.0,3,4.5,2,12,0,0,0.0,0.0033,winter
2022-12-07 05:00:00,14.9,91.0,100.0,0.0,0.0,0.0,9.6,167.0,16.9,0.0,3,5.0,2,12,0,0,0.0,0.0,winter
2022-12-07 05:30:00,15.05,90.0,99.5,0.0,0.0,0.0,9.7,169.5,16.75,0.0,3,5.5,2,12,0,0,0.0,0.0,winter
2022-12-07 06:00:00,15.2,89.0,99.0,0.0,0.0,0.0,9.8,172.0,16.6,0.0,3,6.0,2,12,0,0,0.0,0.0,winter
2022-12-07 06:30:00,15.15,88.5,90.0,0.0,0.0,0.0,10.25,170.0,17.1,0.0,3,6.5,2,12,0,0,0.0,0.0083,winter
2022-12-07 07:00:00,15.1,88.0,81.0,0.0,0.0,0.0,10.7,168.0,17.6,0.0,3,7.0,2,12,0,0,0.0,0.0233,winter
2022-12-07 07:30:00,14.75,88.0,89.5,0.0,0.0,0.0,11.65,167.5,18.9,0.0,3,7.5,2,12,0,0,0.0,0.055,winter
2022-12-07 08:00:00,14.4,88.0,98.0,0.0,0.0,0.0,12.6,167.0,20.2,0.0,3,8.0,2,12,0,0,0.0,0.0867,winter
2022-12-07 08:30:00,14.45,87.0,85.5,8.0,2.5,5.5,13.35,167.0,21.1,0.0,2,8.5,2,12,0,1,0.0081,0.1117,winter
2022-12-07 09:00:00,14.5,86.0,73.0,16.0,5.0,11.0,14.1,167.0,22.0,0.0,2,9.0,2,12,0,1,0.0162,0.1367,winter
2022-12-07 09:30:00,15.5,84.0,38.5,80.0,46.5,33.5,14.65,166.5,22.9,0.0,1,9.5,2,12,0,1,0.0808,0.155,winter
2022-12-07 10:00:00,16.5,82.0,4.0,144.0,88.0,56.0,15.2,166.0,23.8,0.0,0,10.0,2,12,0,1,0.1455,0.1733,winter
2022-12-07 10:30:00,17.75,79.0,49.5,227.5,163.5,64.0,13.45,167.5,23.95,0.0,2,10.5,2,12,0,1,0.2298,0.115,winter
2022-12-07 11:00:00,19.0,76.0,95.0,311.0,239.0,72.0,11.7,169.0,24.1,0.0,3,11.0,2,12,0,1,0.3141,0.0567,winter
2022-12-07 11:30:00,20.3,68.5,97.5,378.0,298.5,79.5,11.7,179.0,22.65,0.0,3,11.5,2,12,0,1,0.3818,0.0567,winter
2022-12-07 12:00:00,21.6,61.0,100.0,445.0,358.0,87.0,11.7,189.0,21.2,0.0,3,12.0,2,12,0,1,0.4495,0.0567,winter
2022-12-07 12:30:00,21.85,60.5,100.0,444.0,294.5,149.5,15.4,209.0,24.45,0.0,3,12.5,2,12,0,1,0.4485,0.18,winter
2022-12-07 13:00:00,22.1,60.0,100.0,443.0,231.0,212.0,19.1,229.0,27.7,0.0,3,13.0,2,12,0,1,0.4475,0.3033,winter
2022-12-07 13:30:00,22.05,59.0,100.0,432.0,207.0,225.0,20.15,228.5,32.95,0.0,3,13.5,2,12,0,1,0.4364,0.3383,winter
2022-12-07 14:00:00,22.0,58.0,100.0,421.0,183.0,238.0,21.2,228.0,38.2,0.0,3,14.0,2,12,0,1,0.4253,0.3733,winter
2022-12-07 14:30:00,21.95,58.5,100.0,364.5,124.0,240.5,19.15,231.5,37.1,0.0,3,14.5,2,12,0,1,0.3682,0.305,winter
2022-12-07 15:00:00,21.9,59.0,100.0,308.0,65.0,243.0,17.1,235.0,36.0,0.0,3,15.0,2,12,0,1,0.3111,0.2367,winter
2022-12-07 15:30:00,21.7,59.5,100.0,292.5,65.0,227.5,16.55,237.0,33.65,0.0,3,15.5,2,12,0,1,0.2955,0.2183,winter
2022-12-07 16:00:00,21.5,60.0,100.0,277.0,65.0,212.0,16.0,239.0,31.3,0.0,3,16.0,2,12,0,1,0.2798,0.2,winter
2022-12-07 16:30:00,21.05,64.0,100.0,223.0,48.5,174.5,12.2,249.5,28.95,0.0,3,16.5,2,12,0,1,0.2253,0.0733,winter
2022-12-07 17:00:00,20.6,68.0,100.0,169.0,32.0,137.0,8.4,260.0,26.6,0.0,3,17.0,2,12,0,1,0.1707,0.0,winter
2022-12-07 17:30:00,19.75,75.0,100.0,119.0,19.5,99.5,7.15,270.5,20.15,0.0,3,17.5,2,12,0,1,0.1202,0.0,winter
2022-12-07 18:00:00,18.9,82.0,100.0,69.0,7.0,62.0,5.9,281.0,13.7,0.0,3,18.0,2,12,0,1,0.0697,0.0,winter
2022-12-07 18:30:00,18.9,79.0,100.0,36.0,3.5,32.5,3.75,199.0,10.25,0.0,3,18.5,2,12,0,1,0.0364,0.0,winter
2022-12-07 19:00:00,18.9,76.0,100.0,3.0,0.0,3.0,1.6,117.0,6.8,0.0,3,19.0,2,12,0,1,0.003,0.0,winter
2022-12-07 19:30:00,17.85,80.5,100.0,1.5,0.0,1.5,2.6,122.0,6.1,0.0,3,19.5,2,12,0,1,0.0015,0.0,winter
2022-12-07 20:00:00,16.8,85.0,100.0,0.0,0.0,0.0,3.6,127.0,5.4,0.0,3,20.0,2,12,0,0,0.0,0.0,winter
2022-12-07 20:30:00,16.4,84.0,100.0,0.0,0.0,0.0,4.3,138.5,6.85,0.0,3,20.5,2,12,0,0,0.0,0.0,winter
2022-12-07 21:00:00,16.0,83.0,100.0,0.0,0.0,0.0,5.0,150.0,8.3,0.0,3,21.0,2,12,0,0,0.0,0.0,winter
2022-12-07 21:30:00,15.95,82.0,100.0,0.0,0.0,0.0,6.2,153.5,9.9,0.0,3,21.5,2,12,0,0,0.0,0.0,winter
2022-12-07 22:00:00,15.9,81.0,100.0,0.0,0.0,0.0,7.4,157.0,11.5,0.0,3,22.0,2,12,0,0,0.0,0.0,winter
2022-12-07 22:30:00,15.9,79.5,100.0,0.0,0.0,0.0,8.1,164.0,12.75,0.0,3,22.5,2,12,0,0,0.0,0.0,winter
2022-12-07 23:00:00,15.9,78.0,100.0,0.0,0.0,0.0,8.8,171.0,14.0,0.0,3,23.0,2,12,0,0,0.0,0.0,winter
2022-12-07 23:30:00,16.05,76.0,99.5,0.0,0.0,0.0,9.4,168.0,14.9,0.0,3,23.5,2,12,0,0,0.0,0.0,winter
2022-12-08 00:00:00,16.2,74.0,99.0,0.0,0.0,0.0,10.0,165.0,15.8,0.0,3,0.0,3,12,0,0,0.0,0.0,winter
2022-12-08 00:30:00,17.2,72.0,91.5,0.0,0.0,0.0,11.5,169.5,17.6,0.0,3,0.5,3,12,0,0,0.0,0.05,winter
2022-12-08 01:00:00,18.2,70.0,84.0,0.0,0.0,0.0,13.0,174.0,19.4,0.0,3,1.0,3,12,0,0,0.0,0.1,winter
2022-12-08 01:30:00,17.65,71.0,92.0,0.0,0.0,0.0,13.0,178.5,20.15,0.0,3,1.5,3,12,0,0,0.0,0.1,winter
2022-12-08 02:00:00,17.1,72.0,100.0,0.0,0.0,0.0,13.0,183.0,20.9,0.0,3,2.0,3,12,0,0,0.0,0.1,winter
2022-12-08 02:30:00,17.65,69.0,100.0,0.0,0.0,0.0,15.1,194.5,24.85,0.0,3,2.5,3,12,0,0,0.0,0.17,winter
2022-12-08 03:00:00,18.2,66.0,100.0,0.0,0.0,0.0,17.2,206.0,28.8,0.0,3,3.0,3,12,0,0,0.0,0.24,winter
2022-12-08 03:30:00,18.5,64.5,100.0,0.0,0.0,0.0,18.15,209.0,30.25,0.0,3,3.5,3,12,0,0,0.0,0.2717,winter
2022-12-08 04:00:00,18.8,63.0,100.0,0.0,0.0,0.0,19.1,212.0,31.7,0.0,3,4.0,3,12,0,0,0.0,0.3033,winter
2022-12-08 04:30:00,18.45,63.5,100.0,0.0,0.0,0.0,20.35,209.0,33.65,0.0,3,4.5,3,12,0,0,0.0,0.345,winter
2022-12-08 05:00:00,18.1,64.0,100.0,0.0,0.0,0.0,21.6,206.0,35.6,0.0,3,5.0,3,12,0,0,0.0,0.3867,winter
2022-12-08 05:30:00,18.15,63.5,100.0,0.0,0.0,0.0,22.5,205.5,37.25,0.0,3,5.5,3,12,0,0,0.0,0.4167,winter
2022-12-08 06:00:00,18.2,63.0,100.0,0.0,0.0,0.0,23.4,205.0,38.9,0.0,3,6.0,3,12,0,0,0.0,0.4467,winter
2022-12-08 06:30:00,18.1,64.0,100.0,0.0,0.0,0.0,22.1,204.0,39.25,0.0,3,6.5,3,12,0,0,0.0,0.4033,winter
2022-12-08 07:00:00,18.0,65.0,100.0,0.0,0.0,0.0,20.8,203.0,39.6,0.0,3,7.0,3,12,0,0,0.0,0.36,winter
2022-12-08 07:30:00,17.7,67.0,100.0,0.0,0.0,0.0,18.45,208.5,37.45,0.0,3,7.5,3,12,0,0,0.0,0.2817,winter
2022-12-08 08:00:00,17.4,69.0,100.0,0.0,0.0,0.0,16.1,214.0,35.3,0.0,3,8.0,3,12,0,0,0.0,0.2033,winter
2022-12-08 08:30:00,17.4,71.0,100.0,2.5,0.0,2.5,16.9,216.0,36.2,0.6,29,8.5,3,12,0,1,0.0025,0.23,winter
2022-12-08 09:00:00,17.4,73.0,100.0,5.0,0.0,5.0,17.7,218.0,37.1,1.2,55,9.0,3,12,0,1,0.0051,0.2567,winter
2022-12-08 09:30:00,17.75,73.0,100.0,40.5,4.0,36.5,18.85,213.0,34.95,0.6,29,9.5,3,12,0,1,0.0409,0.295,winter
2022-12-08 10:00:00,18.1,73.0,100.0,76.0,8.0,68.0,20.0,208.0,32.8,0.0,3,10.0,3,12,0,1,0.0768,0.3333,winter
2022-12-08 10:30:00,17.75,75.0,100.0,70.5,5.5,65.0,23.05,210.5,38.2,0.45,28,10.5,3,12,0,1,0.0712,0.435,winter
2022-12-08 11:00:00,17.4,77.0,100.0,65.0,3.0,62.0,26.1,213.0,43.6,0.9,53,11.0,3,12,0,1,0.0657,0.5367,winter
2022-12-08 11:30:00,17.6,77.5,100.0,88.0,4.0,84.0,25.65,213.5,43.4,0.45,28,11.5,3,12,0,1,0.0889,0.5217,winter
2022-12-08 12:00:00,17.8,78.0,100.0,111.0,5.0,106.0,25.2,214.0,43.2,0.0,3,12.0,3,12,0,1,0.1121,0.5067,winter
2022-12-08 12:30:00,18.9,74.5,100.0,147.0,21.5,125.5,24.75,209.0,42.85,0.0,3,12.5,3,12,0,1,0.1485,0.4917,winter
2022-12-08 13:00:00,20.0,71.0,100.0,183.0,38.0,145.0,24.3,204.0,42.5,0.0,3,13.0,3,12,0,1,0.1848,0.4767,winter
2022-12-08 13:30:00,20.3,70.5,100.0,283.5,96.0,187.5,24.25,207.0,43.4,0.0,3,13.5,3,12,0,1,0.2864,0.475,winter
2022-12-08 14:00:00,20.6,70.0,100.0,384.0,154.0,230.0,24.2,210.0,44.3,0.0,3,14.0,3,12,0,1,0.3879,0.4733,winter
2022-12-08 14:30:00,20.7,69.0,100.0,331.0,99.5,231.5,25.55,214.5,47.35,0.0,3,14.5,3,12,0,1,0.3343,0.5183,winter
2022-12-08 15:00:00,20.8,68.0,100.0,278.0,45.0,233.0,26.9,219.0,50.4,0.0,3,15.0,3,12,0,1,0.2808,0.5633,winter
2022-12-08 15:30:00,20.8,69.0,83.5,247.0,37.5,209.5,24.6,218.5,47.5,0.1,27,15.5,3,12,0,1,0.2495,0.4867,winter
2022-12-08 16:00:00,20.8,70.0,67.0,216.0,30.0,186.0,22.3,218.0,44.6,0.2,51,16.0,3,12,0,1,0.2182,0.41,winter
2022-12-08 16:30:00,20.15,73.5,54.5,183.0,38.5,144.5,20.0,215.5,44.25,0.25,51,16.5,3,12,0,1,0.1848,0.3333,winter
2022-12-08 17:00:00,19.5,77.0,42.0,150.0,47.0,103.0,17.7,213.0,43.9,0.3,51,17.0,3,12,0,1,0.1515,0.2567,winter
2022-12-08 17:30:00,19.3,78.0,47.5,117.5,46.0,71.5,18.45,213.5,39.95,0.25,51,17.5,3,12,0,1,0.1187,0.2817,winter
2022-12-08 18:00:00,19.1,79.0,53.0,85.0,45.0,40.0,19.2,214.0,36.0,0.2,51,18.0,3,12,0,1,0.0859,0.3067,winter
2022-12-08 18:30:00,18.8,80.0,70.0,44.0,23.0,21.0,18.5,213.0,34.0,0.1,27,18.5,3,12,0,1,0.0444,0.2833,winter
2022-12-08 19:00:00,18.5,81.0,87.0,3.0,1.0,2.0,17.8,212.0,32.0,0.0,3,19.0,3,12,0,1,0.003,0.26,winter
2022-12-08 19:30:00,18.25,82.0,91.5,1.5,0.5,1.0,18.35,208.0,31.5,0.0,3,19.5,3,12,0,1,0.0015,0.2783,winter
2022-12-08 20:00:00,18.0,83.0,96.0,0.0,0.0,0.0,18.9,204.0,31.0,0.0,3,20.0,3,12,0,0,0.0,0.2967,winter
2022-12-08 20:30:00,18.05,82.0,97.5,0.0,0.0,0.0,19.75,204.5,32.8,0.0,3,20.5,3,12,0,0,0.0,0.325,winter
2022-12-08 21:00:00,18.1,81.0,99.0,0.0,0.0,0.0,20.6,205.0,34.6,0.0,3,21.0,3,12,0,0,0.0,0.3533,winter
2022-12-08 21:30:00,18.15,80.5,99.5,0.0,0.0,0.0,21.3,210.0,35.3,0.0,3,21.5,3,12,0,0,0.0,0.3767,winter
2022-12-08 22:00:00,18.2,80.0,100.0,0.0,0.0,0.0,22.0,215.0,36.0,0.0,3,22.0,3,12,0,0,0.0,0.4,winter
2022-12-08 22:30:00,18.05,80.0,100.0,0.0,0.0,0.0,23.85,213.0,40.5,0.0,3,22.5,3,12,0,0,0.0,0.4617,winter
2022-12-08 23:00:00,17.9,80.0,100.0,0.0,0.0,0.0,25.7,211.0,45.0,0.0,3,23.0,3,12,0,0,0.0,0.5233,winter
2022-12-08 23:30:00,17.7,81.0,100.0,0.0,0.0,0.0,23.75,211.0,44.1,0.0,3,23.5,3,12,0,0,0.0,0.4583,winter
2022-12-09 00:00:00,17.5,82.0,100.0,0.0,0.0,0.0,21.8,211.0,43.2,0.0,3,0.0,4,12,0,0,0.0,0.3933,winter
2022-12-09 00:30:00,17.4,83.5,100.0,0.0,0.0,0.0,22.65,211.5,40.5,0.0,3,0.5,4,12,0,0,0.0,0.4217,winter
2022-12-09 01:00:00,17.3,85.0,100.0,0.0,0.0,0.0,23.5,212.0,37.8,0.0,3,1.0,4,12,0,0,0.0,0.45,winter
2022-12-09 01:30:00,16.7,88.5,100.0,0.0,0.0,0.0,23.1,217.5,39.8,0.15,27,1.5,4,12,0,0,0.0,0.4367,winter
2022-12-09 02:00:00,16.1,92.0,100.0,0.0,0.0,0.0,22.7,223.0,41.8,0.3,51,2.0,4,12,0,0,0.0,0.4233,winter
2022-12-09 02:30:00,16.6,90.5,100.0,0.0,0.0,0.0,22.9,218.5,41.25,0.35,51,2.5,4,12,0,0,0.0,0.43,winter
2022-12-09 03:00:00,17.1,89.0,100.0,0.0,0.0,0.0,23.1,214.0,40.7,0.4,51,3.0,4,12,0,0,0.0,0.4367,winter
2022-12-09 03:30:00,17.05,88.5,100.0,0.0,0.0,0.0,25.4,216.0,43.05,0.2,27,3.5,4,12,0,0,0.0,0.5133,winter
2022-12-09 04:00:00,17.0,88.0,100.0,0.0,0.0,0.0,27.7,218.0,45.4,0.0,3,4.0,4,12,0,0,0.0,0.59,winter
2022-12-09 04:30:00,17.05,88.0,100.0,0.0,0.0,0.0,26.55,218.0,45.55,0.0,3,4.5,4,12,0,0,0.0,0.5517,winter
2022-12-09 05:00:00,17.1,88.0,100.0,0.0,0.0,0.0,25.4,218.0,45.7,0.0,3,5.0,4,12,0,0,0.0,0.5133,winter
2022-12-09 05:30:00,17.2,87.0,100.0,0.0,0.0,0.0,26.0,217.0,44.8,0.0,3,5.5,4,12,0,0,0.0,0.5333,winter
2022-12-09 06:00:00,17.3,86.0,100.0,0.0,0.0,0.0,26.6,216.0,43.9,0.0,3,6.0,4,12,0,0,0.0,0.5533,winter
2022-12-09 06:30:00,17.2,85.5,81.5,0.0,0.0,0.0,26.25,215.5,44.25,0.0,2,6.5,4,12,0,0,0.0,0.5417,winter
2022-12-09 07:00:00,17.1,85.0,63.0,0.0,0.0,0.0,25.9,215.0,44.6,0.0,2,7.0,4,12,0,0,0.0,0.53,winter
2022-12-09 07:30:00,17.1,85.5,52.0,0.0,0.0,0.0,26.45,214.5,44.8,0.0,2,7.5,4,12,0,0,0.0,0.5483,winter
2022-12-09 08:00:00,17.1,86.0,41.0,0.0,0.0,0.0,27.0,214.0,45.0,0.0,1,8.0,4,12,0,0,0.0,0.5667,winter
2022-12-09 08:30:00,17.25,85.5,69.0,6.5,2.0,4.5,26.75,215.5,45.0,0.0,2,8.5,4,12,0,1,0.0066,0.5583,winter
2022-12-09 09:00:00,17.4,85.0,97.0,13.0,4.0,9.0,26.5,217.0,45.0,0.0,3,9.0,4,12,0,1,0.0131,0.55,winter
2022-12-09 09:30:00,17.7,84.0,98.5,52.0,20.5,31.5,28.4,221.0,49.3,0.15,27,9.5,4,12,0,1,0.0525,0.6133,winter
2022-12-09 10:00:00,18.0,83.0,100.0,91.0,37.0,54.0,30.3,225.0,53.6,0.3,51,10.0,4,12,0,1,0.0919,0.6767,winter
2022-12-09 10:30:00,18.2,82.5,100.0,120.5,38.5,82.0,28.6,221.5,52.2,0.15,27,10.5,4,12,0,1,0.1217,0.62,winter
2022-12-09 11:00:00,18.4,82.0,100.0,150.0,40.0,110.0,26.9,218.0,50.8,0.0,3,11.0,4,12,0,1,0.1515,0.5633,winter
2022-12-09 11:30:00,19.2,78.0,100.0,227.0,105.5,121.5,30.15,223.5,54.55,0.0,3,11.5,4,12,0,1,0.2293,0.6717,winter
2022-12-09 12:00:00,20.0,74.0,100.0,304.0,171.0,133.0,33.4,229.0,58.3,0.0,3,12.0,4,12,0,1,0.3071,0.78,winter
2022-12-09 12:30:00,19.9,77.0,100.0,352.5,214.0,138.5,31.6,239.5,60.45,0.0,3,12.5,4,12,0,1,0.3561,0.72,winter
2022-12-09 13:00:00,19.8,80.0,100.0,401.0,257.0,144.0,29.8,250.0,62.6,0.0,3,13.0,4,12,0,1,0.4051,0.66,winter
2022-12-09 13:30:00,20.15,78.5,100.0,397.5,243.5,154.0,33.0,250.5,62.8,0.05,27,13.5,4,12,0,1,0.4015,0.7667,winter
2022-12-09 14:00:00,20.5,77.0,100.0,394.0,230.0,164.0,36.2,251.0,63.0,0.1,51,14.0,4,12,0,1,0.398,0.8733,winter
2022-12-09 14:30:00,20.3,75.0,100.0,388.5,239.0,149.5,35.85,248.5,64.25,0.15,51,14.5,4,12,0,1,0.3924,0.8617,winter
2022-12-09 15:00:00,20.1,73.0,100.0,383.0,248.0,135.0,35.5,246.0,65.5,0.2,51,15.0,4,12,0,1,0.3869,0.85,winter
2022-12-09 15:30:00,20.05,73.0,100.0,315.0,177.0,138.0,34.4,244.0,62.1,0.1,27,15.5,4,12,0,1,0.3182,0.8133,winter
2022-12-09 16:00:00,20.0,73.0,100.0,247.0,106.0,141.0,33.3,242.0,58.7,0.0,3,16.0,4,12,0,1,0.2495,0.7767,winter
2022-12-09 16:30:00,19.2,77.5,100.0,216.5,85.5,131.0,33.65,246.0,57.05,0.6,29,16.5,4,12,0,1,0.2187,0.7883,winter
2022-12-09 17:00:00,18.4,82.0,100.0,186.0,65.0,121.0,34.0,250.0,55.4,1.2,55,17.0,4,12,0,1,0.1879,0.8,winter
2022-12-09 17:30:00,18.2,83.5,100.0,116.5,36.0,80.5,30.2,241.0,57.6,0.7,53,17.5,4,12,0,1,0.1177,0.6733,winter
2022-12-09 18:00:00,18.0,85.0,100.0,47.0,7.0,40.0,26.4,232.0,59.8,0.2,51,18.0,4,12,0,1,0.0475,0.5467,winter
2022-12-09 18:30:00,17.8,85.0,100.0,24.5,3.5,21.0,27.2,236.5,53.85,0.15,51,18.5,4,12,0,1,0.0247,0.5733,winter
2022-12-09 19:00:00,17.6,85.0,100.0,2.0,0.0,2.0,28.0,241.0,47.9,0.1,51,19.0,4,12,0,1,0.002,0.6,winter
2022-12-09 19:30:00,17.8,83.5,100.0,1.0,0.0,1.0,27.75,234.5,47.55,0.05,27,19.5,4,12,0,1,0.001,0.5917,winter
2022-12-09 20:00:00,18.0,82.0,100.0,0.0,0.0,0.0,27.5,228.0,47.2,0.0,3,20.0,4,12,0,0,0.0,0.5833,winter
2022-12-09 20:30:00,17.75,83.0,100.0,0.0,0.0,0.0,25.5,234.5,46.65,0.0,3,20.5,4,12,0,0,0.0,0.5167,winter
2022-12-09 21:00:00,17.5,84.0,100.0,0.0,0.0,0.0,23.5,241.0,46.1,0.0,3,21.0,4,12,0,0,0.0,0.45,winter
2022-12-09 21:30:00,17.25,85.5,100.0,0.0,0.0,0.0,23.35,239.0,43.95,0.05,27,21.5,4,12,0,0,0.0,0.445,winter
2022-12-09 22:00:00,17.0,87.0,100.0,0.0,0.0,0.0,23.2,237.0,41.8,0.1,51,22.0,4,12,0,0,0.0,0.44,winter
2022-12-09 22:30:00,16.95,87.5,100.0,0.0,0.0,0.0,24.0,233.5,41.6,0.1,51,22.5,4,12,0,0,0.0,0.4667,winter
2022-12-09 23:00:00,16.9,88.0,100.0,0.0,0.0,0.0,24.8,230.0,41.4,0.1,51,23.0,4,12,0,0,0.0,0.4933,winter
2022-12-09 23:30:00,16.9,88.0,100.0,0.0,0.0,0.0,23.85,231.5,41.95,0.15,51,23.5,4,12,0,0,0.0,0.4617,winter
2022-12-10 00:00:00,16.9,88.0,100.0,0.0,0.0,0.0,22.9,233.0,42.5,0.2,51,0.0,5,12,1,0,0.0,0.43,winter
2022-12-10 00:30:00,17.05,87.0,100.0,0.0,0.0,0.0,25.1,226.5,41.95,0.1,27,0.5,5,12,1,0,0.0,0.5033,winter
2022-12-10 01:00:00,17.2,86.0,100.0,0.0,0.0,0.0,27.3,220.0,41.4,0.0,3,1.0,5,12,1,0,0.0,0.5767,winter
2022-12-10 01:30:00,17.15,86.0,100.0,0.0,0.0,0.0,26.5,226.5,43.75,0.0,3,1.5,5,12,1,0,0.0,0.55,winter
2022-12-10 02:00:00,17.1,86.0,100.0,0.0,0.0,0.0,25.7,233.0,46.1,0.0,3,2.0,5,12,1,0,0.0,0.5233,winter
2022-12-10 02:30:00,16.7,88.0,100.0,0.0,0.0,0.0,25.0,231.5,45.35,0.1,27,2.5,5,12,1,0,0.0,0.5,winter
2022-12-10 03:00:00,16.3,90.0,100.0,0.0,0.0,0.0,24.3,230.0,44.6,0.2,51,3.0,5,12,1,0,0.0,0.4767,winter
2022-12-10 03:30:00,16.55,88.0,100.0,0.0,0.0,0.0,23.25,234.0,42.3,0.3,51,3.5,5,12,1,0,0.0,0.4417,winter
2022-12-10 04:00:00,16.8,86.0,100.0,0.0,0.0,0.0,22.2,238.0,40.0,0.4,51,4.0,5,12,1,0,0.0,0.4067,winter
2022-12-10 04:30:00,16.5,88.5,100.0,0.0,0.0,0.0,22.9,234.5,39.45,0.35,51,4.5,5,12,1,0,0.0,0.43,winter
2022-12-10 05:00:00,16.2,91.0,100.0,0.0,0.0,0.0,23.6,231.0,38.9,0.3,51,5.0,5,12,1,0,0.0,0.4533,winter
2022-12-10 05:30:00,16.15,90.5,100.0,0.0,0.0,0.0,21.55,231.5,38.7,0.4,52,5.5,5,12,1,0,0.0,0.385,winter
2022-12-10 06:00:00,16.1,90.0,100.0,0.0,0.0,0.0,19.5,232.0,38.5,0.5,53,6.0,5,12,1,0,0.0,0.3167,winter
2022-12-10 06:30:00,16.1,91.5,99.0,0.0,0.0,0.0,19.85,233.5,35.65,0.45,52,6.5,5,12,1,0,0.0,0.3283,winter
2022-12-10 07:00:00,16.1,93.0,98.0,0.0,0.0,0.0,20.2,235.0,32.8,0.4,51,7.0,5,12,1,0,0.0,0.34,winter
2022-12-10 07:30:00,16.0,93.0,99.0,0.0,0.0,0.0,18.55,233.5,32.95,0.3,51,7.5,5,12,1,0,0.0,0.285,winter
2022-12-10 08:00:00,15.9,93.0,100.0,0.0,0.0,0.0,16.9,232.0,33.1,0.2,51,8.0,5,12,1,0,0.0,0.23,winter
2022-12-10 08:30:00,16.0,92.0,87.0,3.5,0.0,3.5,17.15,232.0,30.4,0.25,51,8.5,5,12,1,1,0.0035,0.2383,winter
2022-12-10 09:00:00,16.1,91.0,74.0,7.0,0.0,7.0,17.4,232.0,27.7,0.3,51,9.0,5,12,1,1,0.0071,0.2467,winter
2022-12-10 09:30:00,16.5,91.5,83.5,51.0,18.0,33.0,18.75,233.0,30.6,0.2,51,9.5,5,12,1,1,0.0515,0.2917,winter
2022-12-10 10:00:00,16.9,92.0,93.0,95.0,36.0,59.0,20.1,234.0,33.5,0.1,51,10.0,5,12,1,1,0.096,0.3367,winter
2022-12-10 10:30:00,17.45,89.0,76.0,176.5,99.5,77.0,19.5,232.0,34.95,0.1,51,10.5,5,12,1,1,0.1783,0.3167,winter
2022-12-10 11:00:00,18.0,86.0,59.0,258.0,163.0,95.0,18.9,230.0,36.4,0.1,51,11.0,5,12,1,1,0.2606,0.2967,winter
2022-12-10 11:30:00,18.5,82.5,70.0,328.0,234.0,94.0,19.15,234.5,35.65,0.1,51,11.5,5,12,1,1,0.3313,0.305,winter
2022-12-10 12:00:00,19.0,79.0,81.0,398.0,305.0,93.0,19.4,239.0,34.9,0.1,51,12.0,5,12,1,1,0.402,0.3133,winter
2022-12-10 12:30:00,19.25,79.5,89.5,434.5,337.0,97.5,19.3,248.0,35.8,0.25,51,12.5,5,12,1,1,0.4389,0.31,winter
2022-12-10 13:00:00,19.5,80.0,98.0,471.0,369.0,102.0,19.2,257.0,36.7,0.4,51,13.0,5,12,1,1,0.4758,0.3067,winter
2022-12-10 13:30:00,19.7,79.0,87.0,484.0,379.5,104.5,18.7,259.5,35.45,0.2,26,13.5,5,12,1,1,0.4889,0.29,winter
2022-12-10 14:00:00,19.9,78.0,76.0,497.0,390.0,107.0,18.2,262.0,34.2,0.0,2,14.0,5,12,1,1,0.502,0.2733,winter
2022-12-10 14:30:00,19.8,77.5,77.0,470.5,357.5,113.0,17.5,261.5,33.5,0.0,2,14.5,5,12,1,1,0.4753,0.25,winter
2022-12-10 15:00:00,19.7,77.0,78.0,444.0,325.0,119.0,16.8,261.0,32.8,0.0,2,15.0,5,12,1,1,0.4485,0.2267,winter
